,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
487,2020-10-16 08:23,King Gizzard & The Lizard Wizard,The Castle In The Air,167673,Polygondwanaland,167673.0,25.0,3.0,10.0,2017-11-18
488,2020-11-16 09:31,King Gizzard & The Lizard Wizard,The Castle In The Air,167673,Polygondwanaland,167673.0,25.0,3.0,10.0,2017-11-18
489,2020-12-04 05:20,King Gizzard & The Lizard Wizard,The Castle In The Air,167673,Polygondwanaland,167673.0,25.0,3.0,10.0,2017-11-18
490,2020-02-05 14:05,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,213924,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
491,2020-02-07 14:21,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,59821,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
492,2020-02-17 13:37,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,46,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
493,2020-03-04 03:35,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,213924,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
494,2020-04-08 06:52,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,113678,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
495,2020-04-29 06:30,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,213924,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
496,2020-08-23 13:23,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,12927,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
497,2020-09-14 07:48,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,213924,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
498,2020-10-16 08:24,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,5821,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
499,2020-11-16 09:33,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,86670,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
500,2020-12-04 05:21,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,35055,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
501,2021-01-04 18:56,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,213924,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
502,2021-01-20 11:37,King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,213924,Polygondwanaland,213924.0,26.0,4.0,10.0,2017-11-18
503,2020-02-05 14:09,King Gizzard & The Lizard Wizard,Inner Cell,225712,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
504,2020-02-10 14:59,King Gizzard & The Lizard Wizard,Inner Cell,76974,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
505,2020-02-14 13:13,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
506,2020-02-17 13:41,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
507,2020-03-04 03:39,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
508,2020-04-08 06:57,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
509,2020-04-29 06:34,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
510,2020-08-23 13:27,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
511,2020-09-14 07:52,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
512,2020-10-16 09:41,King Gizzard & The Lizard Wizard,Inner Cell,228522,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
513,2020-11-16 09:36,King Gizzard & The Lizard Wizard,Inner Cell,94143,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
514,2021-01-02 10:49,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
515,2021-01-04 18:59,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
516,2021-01-20 11:41,King Gizzard & The Lizard Wizard,Inner Cell,235711,Polygondwanaland,235711.0,27.0,5.0,10.0,2017-11-18
517,2020-02-05 14:20,MGMT,Song for Dan Treacy,0,Congratulations,249360.0,43.0,2.0,9.0,2010-04-09
518,2020-02-05 14:23,MGMT,Song for Dan Treacy,3715,Congratulations,249360.0,43.0,2.0,9.0,2010-04-09
519,2020-02-05 14:23,MGMT,It's Working,82872,Congratulations,246280.0,44.0,1.0,9.0,2010-04-09
520,2020-03-28 07:56,MGMT,It's Working,10880,Congratulations,246280.0,44.0,1.0,9.0,2010-04-09
521,2020-04-12 07:48,MGMT,It's Working,27237,Congratulations,246280.0,44.0,1.0,9.0,2010-04-09
522,2020-02-05 14:26,MGMT,I Found a Whistle,1160,Congratulations,220173.0,37.0,5.0,9.0,2010-04-09
523,2020-12-12 12:07,MGMT,I Found a Whistle,14898,Congratulations,220173.0,37.0,5.0,9.0,2010-04-09
524,2020-02-05 14:26,MGMT,Someone's Missing,149164,Congratulations,149586.0,42.0,3.0,9.0,2010-04-09
525,2020-02-05 14:26,MGMT,Flash Delirium,9159,Congratulations,255906.0,48.0,4.0,9.0,2010-04-09
526,2020-07-29 17:12,MGMT,Flash Delirium,18325,Congratulations,255906.0,48.0,4.0,9.0,2010-04-09
527,2020-08-02 13:58,MGMT,Flash Delirium,42282,Congratulations,255906.0,48.0,4.0,9.0,2010-04-09
528,2020-12-12 12:07,MGMT,Flash Delirium,255906,Congratulations,255906.0,48.0,4.0,9.0,2010-04-09
529,2020-02-05 14:38,MGMT,Siberian Breaks,729680,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
530,2020-02-24 13:34,MGMT,Siberian Breaks,729680,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
531,2020-02-24 14:33,MGMT,Siberian Breaks,729680,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
532,2020-03-28 08:03,MGMT,Siberian Breaks,390975,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
533,2020-11-16 09:14,MGMT,Siberian Breaks,492928,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
534,2020-11-28 10:52,MGMT,Siberian Breaks,137833,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
535,2020-11-28 11:01,MGMT,Siberian Breaks,106115,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
536,2020-12-03 05:32,MGMT,Siberian Breaks,449664,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
537,2021-01-17 11:46,MGMT,Siberian Breaks,535168,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
538,2021-01-17 15:27,MGMT,Siberian Breaks,1813,Congratulations,729680.0,46.0,6.0,9.0,2010-04-09
539,2020-02-05 14:40,MGMT,Brian Eno,71710,Congratulations,271773.0,42.0,7.0,9.0,2010-04-09
540,2020-02-24 13:39,MGMT,Brian Eno,271773,Congratulations,271773.0,42.0,7.0,9.0,2010-04-09
541,2020-02-24 14:33,MGMT,Brian Eno,6555,Congratulations,271773.0,42.0,7.0,9.0,2010-04-09
542,2020-02-25 03:22,MGMT,Brian Eno,249150,Congratulations,271773.0,42.0,7.0,9.0,2010-04-09
543,2020-04-25 07:18,MGMT,Brian Eno,8575,Congratulations,271773.0,42.0,7.0,9.0,2010-04-09
544,2020-02-05 14:50,MGMT,She Works Out Too Much,125689,Little Dark Age,278386.0,54.0,1.0,10.0,2018-02-09
545,2020-03-04 03:47,MGMT,She Works Out Too Much,6780,Little Dark Age,278386.0,54.0,1.0,10.0,2018-02-09
546,2020-03-12 14:15,MGMT,She Works Out Too Much,4643,Little Dark Age,278386.0,54.0,1.0,10.0,2018-02-09
547,2020-03-22 05:55,MGMT,She Works Out Too Much,278386,Little Dark Age,278386.0,54.0,1.0,10.0,2018-02-09
548,2020-04-01 04:49,MGMT,She Works Out Too Much,278386,Little Dark Age,278386.0,54.0,1.0,10.0,2018-02-09
549,2020-04-24 09:00,MGMT,She Works Out Too Much,278386,Little Dark Age,278386.0,54.0,1.0,10.0,2018-02-09
550,2020-02-06 03:50,King Gizzard & The Lizard Wizard,Crumbling Castle,442758,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
551,2020-02-07 14:10,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
552,2020-02-10 14:47,King Gizzard & The Lizard Wizard,Crumbling Castle,505266,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
553,2020-02-17 13:30,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
554,2020-02-19 14:38,King Gizzard & The Lizard Wizard,Crumbling Castle,351107,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
555,2020-02-20 03:47,King Gizzard & The Lizard Wizard,Crumbling Castle,510119,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
556,2020-02-20 14:59,King Gizzard & The Lizard Wizard,Crumbling Castle,106881,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
557,2020-02-20 15:45,King Gizzard & The Lizard Wizard,Crumbling Castle,537636,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
558,2020-03-02 14:56,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
559,2020-03-03 15:50,King Gizzard & The Lizard Wizard,Crumbling Castle,608781,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
560,2020-03-06 15:06,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
561,2020-03-11 03:54,King Gizzard & The Lizard Wizard,Crumbling Castle,589043,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
562,2020-03-14 07:33,King Gizzard & The Lizard Wizard,Crumbling Castle,549825,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
563,2020-03-15 08:12,King Gizzard & The Lizard Wizard,Crumbling Castle,8789,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
564,2020-03-17 17:24,King Gizzard & The Lizard Wizard,Crumbling Castle,15637,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
565,2020-03-20 12:42,King Gizzard & The Lizard Wizard,Crumbling Castle,450538,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
566,2020-03-26 08:01,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
567,2020-04-07 09:28,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
568,2020-04-15 11:24,King Gizzard & The Lizard Wizard,Crumbling Castle,577728,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
569,2020-04-26 17:03,King Gizzard & The Lizard Wizard,Crumbling Castle,491989,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
570,2020-04-29 06:20,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
571,2020-08-13 18:45,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
572,2020-08-23 13:16,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
573,2020-09-14 07:37,King Gizzard & The Lizard Wizard,Crumbling Castle,644256,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
574,2020-10-16 07:40,King Gizzard & The Lizard Wizard,Crumbling Castle,184810,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
575,2020-10-25 07:21,King Gizzard & The Lizard Wizard,Crumbling Castle,13695,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
576,2020-10-25 07:21,King Gizzard & The Lizard Wizard,Crumbling Castle,1557,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
577,2020-11-16 09:24,King Gizzard & The Lizard Wizard,Crumbling Castle,388480,Polygondwanaland,644256.0,32.0,1.0,10.0,2017-11-18
578,2020-02-06 04:00,King Gizzard & The Lizard Wizard,The Fourth Colour,423810,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
579,2020-02-14 13:38,King Gizzard & The Lizard Wizard,The Fourth Colour,372444,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
580,2020-02-17 14:01,King Gizzard & The Lizard Wizard,The Fourth Colour,372444,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
581,2020-04-08 07:17,King Gizzard & The Lizard Wizard,The Fourth Colour,372444,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
582,2020-04-29 06:54,King Gizzard & The Lizard Wizard,The Fourth Colour,372444,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
583,2020-09-14 08:12,King Gizzard & The Lizard Wizard,The Fourth Colour,372444,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
584,2021-01-02 11:10,King Gizzard & The Lizard Wizard,The Fourth Colour,307116,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
585,2021-01-04 19:20,King Gizzard & The Lizard Wizard,The Fourth Colour,372444,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
586,2021-01-20 12:27,King Gizzard & The Lizard Wizard,The Fourth Colour,372444,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
587,2021-01-31 18:28,King Gizzard & The Lizard Wizard,The Fourth Colour,8736,Polygondwanaland,372444.0,27.0,10.0,10.0,2017-11-18
588,2020-02-06 04:04,A Beacon School,Algernon,166672,Cola,253277.0,40.0,1.0,11.0,2019-06-14
589,2020-02-08 10:40,A Beacon School,Algernon,207460,Cola,253277.0,40.0,1.0,11.0,2019-06-14
590,2020-02-12 03:51,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
591,2020-02-18 04:24,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
592,2020-02-21 15:02,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
593,2020-02-24 04:19,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
594,2020-03-01 08:27,A Beacon School,Algernon,50239,Cola,253277.0,40.0,1.0,11.0,2019-06-14
595,2020-03-03 03:57,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
596,2020-03-04 04:12,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
597,2020-03-05 04:18,A Beacon School,Algernon,212993,Cola,253277.0,40.0,1.0,11.0,2019-06-14
598,2020-03-12 04:08,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
599,2020-03-26 11:47,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
600,2020-04-01 07:59,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
601,2020-04-03 06:11,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
602,2020-04-04 10:06,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
603,2020-04-07 05:54,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
604,2020-04-09 06:56,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
605,2020-04-10 06:06,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
606,2020-04-17 06:16,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
607,2020-04-19 08:01,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
608,2020-04-20 04:31,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
609,2020-04-28 18:19,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
610,2020-04-30 04:10,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
611,2020-04-30 04:48,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
612,2020-04-30 13:26,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
613,2020-05-02 17:26,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
614,2020-05-06 10:09,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
615,2020-05-10 10:26,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
616,2020-05-12 11:37,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
617,2020-05-12 20:49,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
618,2020-05-14 14:07,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
619,2020-05-21 18:47,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
620,2020-06-07 17:52,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
621,2020-06-21 14:21,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
622,2020-08-02 14:05,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
623,2020-08-28 09:13,A Beacon School,Algernon,245802,Cola,253277.0,40.0,1.0,11.0,2019-06-14
624,2020-09-03 12:59,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
625,2020-09-09 18:24,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
626,2020-10-14 20:38,A Beacon School,Algernon,247153,Cola,253277.0,40.0,1.0,11.0,2019-06-14
627,2021-01-03 12:25,A Beacon School,Algernon,253277,Cola,253277.0,40.0,1.0,11.0,2019-06-14
628,2021-01-31 17:52,A Beacon School,Algernon,125013,Cola,253277.0,40.0,1.0,11.0,2019-06-14
629,2020-02-06 13:52,Kikagaku Moyo,Entrance,124482,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
630,2020-02-08 07:25,Kikagaku Moyo,Entrance,146647,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
631,2020-02-25 14:22,Kikagaku Moyo,Entrance,82918,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
632,2020-03-01 12:20,Kikagaku Moyo,Entrance,146647,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
633,2020-04-10 16:42,Kikagaku Moyo,Entrance,146647,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
634,2020-04-22 10:39,Kikagaku Moyo,Entrance,131093,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
635,2020-04-25 07:08,Kikagaku Moyo,Entrance,146647,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
636,2020-05-11 17:57,Kikagaku Moyo,Entrance,146647,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
637,2020-05-12 10:15,Kikagaku Moyo,Entrance,1898,Masana Temples,146647.0,35.0,1.0,10.0,2018-10-05
638,2020-02-06 14:23,Godspeed You! Black Emperor,Storm,420247,Lift Your Skinny Fists Like Antennas to Heaven,1352413.0,45.0,1.0,4.0,2000-01-01
639,2020-03-29 14:55,Godspeed You! Black Emperor,Storm,113877,Lift Your Skinny Fists Like Antennas to Heaven,1352413.0,45.0,1.0,4.0,2000-01-01
640,2020-04-04 10:17,Godspeed You! Black Emperor,Storm,407615,Lift Your Skinny Fists Like Antennas to Heaven,1352413.0,45.0,1.0,4.0,2000-01-01
641,2020-07-05 16:30,Godspeed You! Black Emperor,Storm,275349,Lift Your Skinny Fists Like Antennas to Heaven,1352413.0,45.0,1.0,4.0,2000-01-01
642,2020-08-19 20:34,Godspeed You! Black Emperor,Storm,1834,Lift Your Skinny Fists Like Antennas to Heaven,1352413.0,45.0,1.0,4.0,2000-01-01
643,2020-02-06 15:03,Lupe Fiasco,Jump,15980,DROGAS Light,274909.0,34.0,5.0,14.0,2017-02-10
644,2020-02-06 17:21,Current Joys,A Different Age,9472,A Different Age,412418.0,61.0,7.0,9.0,2018-03-02
645,2020-02-06 17:22,Bad Religion,My Sanity,3583,Do The Paranoid Style,178449.0,16.0,3.0,3.0,2019-03-26
646,2020-04-03 17:45,Bad Religion,My Sanity,178449,Do The Paranoid Style,178449.0,16.0,3.0,3.0,2019-03-26
647,2020-02-06 17:23,Feng Suave,Sink into the Floor,67711,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
648,2020-02-09 12:42,Feng Suave,Sink into the Floor,269717,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
649,2020-02-11 13:45,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
650,2020-02-14 03:52,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
651,2020-02-18 15:35,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
652,2020-02-19 03:45,Feng Suave,Sink into the Floor,269142,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
653,2020-02-21 14:30,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
654,2020-03-04 03:46,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
655,2020-03-13 03:36,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
656,2020-03-17 08:54,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
657,2020-03-24 09:15,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
658,2020-04-01 08:11,Feng Suave,Sink into the Floor,8140,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
659,2020-04-02 06:01,Feng Suave,Sink into the Floor,271680,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
660,2020-04-02 06:15,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
661,2020-04-03 08:21,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
662,2020-04-08 06:28,Feng Suave,Sink into the Floor,24490,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
663,2020-04-25 09:40,Feng Suave,Sink into the Floor,23765,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
664,2020-04-28 18:35,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
665,2020-05-16 15:16,Feng Suave,Sink into the Floor,6016,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
666,2020-05-20 20:15,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
667,2020-05-21 18:08,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
668,2020-05-21 19:49,Feng Suave,Sink into the Floor,359834,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
669,2020-05-26 18:34,Feng Suave,Sink into the Floor,41383,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
670,2020-05-29 18:21,Feng Suave,Sink into the Floor,1280,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
671,2020-05-30 02:30,Feng Suave,Sink into the Floor,224486,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
672,2020-05-30 14:02,Feng Suave,Sink into the Floor,208789,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
673,2020-07-15 18:39,Feng Suave,Sink into the Floor,2090,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
674,2020-07-15 18:44,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
675,2020-08-15 19:51,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
676,2020-11-16 07:08,Feng Suave,Sink into the Floor,264400,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
677,2020-12-20 09:21,Feng Suave,Sink into the Floor,281054,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
678,2021-02-01 15:58,Feng Suave,Sink into the Floor,265142,Feng Suave,281054.0,59.0,3.0,4.0,2017-10-04
679,2020-02-07 04:37,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
680,2020-02-08 07:49,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
681,2020-02-12 03:41,French 79,Hometown (intro),0,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
682,2020-02-12 03:43,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
683,2020-02-12 14:20,French 79,Hometown (intro),0,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
684,2020-02-17 05:12,French 79,Hometown (intro),0,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
685,2020-02-17 05:13,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
686,2020-02-18 15:37,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
687,2020-02-24 15:58,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
688,2020-02-25 03:54,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
689,2020-03-01 07:19,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
690,2020-03-02 13:47,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
691,2020-03-06 04:17,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
692,2020-03-09 04:10,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
693,2020-03-18 05:25,French 79,Hometown (intro),101846,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
694,2020-05-02 18:03,French 79,Hometown (intro),2780,Joshua,101846.0,36.0,6.0,13.0,2019-11-08
695,2020-02-07 04:40,French 79,Hometown,202107,Joshua,202107.0,56.0,7.0,13.0,2019-11-08
696,2020-02-08 07:53,French 79,Hometown,202107,Joshua,202107.0,56.0,7.0,13.0,2019-11-08
697,2020-02-12 03:46,French 79,Hometown,202107,Joshua,202107.0,56.0,7.0,13.0,2019-11-08
698,2020-02-17 05:18,French 79,Hometown,202107,Joshua,202107.0,56.0,7.0,13.0,2019-11-08
699,2020-02-18 15:40,French 79,Hometown,202107,Joshua,202107.0,56.0,7.0,13.0,2019-11-08
